Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,07/06/2020,00:00,00:15,71
57.145859,-2.101296,07/06/2020,00:15,00:30,45
57.145859,-2.101296,07/06/2020,00:30,00:45,51
57.145859,-2.101296,07/06/2020,00:45,01:00,35
57.145859,-2.101296,07/06/2020,01:00,01:15,5
57.145859,-2.101296,07/06/2020,01:15,01:30,22
57.145859,-2.101296,07/06/2020,01:30,01:45,47
57.145859,-2.101296,07/06/2020,01:45,02:00,14
57.145859,-2.101296,07/06/2020,02:00,02:15,15
57.145859,-2.101296,07/06/2020,02:15,02:30,23
57.145859,-2.101296,07/06/2020,02:30,02:45,31
57.145859,-2.101296,07/06/2020,02:45,03:00,15
57.145859,-2.101296,07/06/2020,03:00,03:15,0
57.145859,-2.101296,07/06/2020,03:15,03:30,26
57.145859,-2.101296,07/06/2020,03:30,03:45,16
57.145859,-2.101296,07/06/2020,03:45,04:00,7
57.145859,-2.101296,07/06/2020,04:00,04:15,7
57.145859,-2.101296,07/06/2020,04:15,04:30,10
57.145859,-2.101296,07/06/2020,04:30,04:45,30
57.145859,-2.101296,07/06/2020,04:45,05:00,9
57.145859,-2.101296,07/06/2020,05:00,05:15,8
57.145859,-2.101296,07/06/2020,05:15,05:30,10
57.145859,-2.101296,07/06/2020,05:30,05:45,27
57.145859,-2.101296,07/06/2020,05:45,06:00,20
57.145859,-2.101296,07/06/2020,06:00,06:15,19
57.145859,-2.101296,07/06/2020,06:15,06:30,21
57.145859,-2.101296,07/06/2020,06:30,06:45,52
57.145859,-2.101296,07/06/2020,06:45,07:00,23
57.145859,-2.101296,07/06/2020,07:00,07:15,69
57.145859,-2.101296,07/06/2020,07:15,07:30,44
57.145859,-2.101296,07/06/2020,07:30,07:45,53
57.145859,-2.101296,07/06/2020,07:45,08:00,28
57.145859,-2.101296,07/06/2020,08:00,08:15,45
57.145859,-2.101296,07/06/2020,08:15,08:30,34
57.145859,-2.101296,07/06/2020,08:30,08:45,58
57.145859,-2.101296,07/06/2020,08:45,09:00,69
57.145859,-2.101296,07/06/2020,09:00,09:15,40
57.145859,-2.101296,07/06/2020,09:15,09:30,70
57.145859,-2.101296,07/06/2020,09:30,09:45,59
57.145859,-2.101296,07/06/2020,09:45,10:00,106
57.145859,-2.101296,07/06/2020,10:00,10:15,78
57.145859,-2.101296,07/06/2020,10:15,10:30,103
57.145859,-2.101296,07/06/2020,10:30,10:45,135
57.145859,-2.101296,07/06/2020,10:45,11:00,137
57.145859,-2.101296,07/06/2020,11:00,11:15,153
57.145859,-2.101296,07/06/2020,11:15,11:30,195
57.145859,-2.101296,07/06/2020,11:30,11:45,113
57.145859,-2.101296,07/06/2020,11:45,12:00,191
57.145859,-2.101296,07/06/2020,12:00,12:15,166
57.145859,-2.101296,07/06/2020,12:15,12:30,150
57.145859,-2.101296,07/06/2020,12:30,12:45,225
57.145859,-2.101296,07/06/2020,12:45,13:00,232
57.145859,-2.101296,07/06/2020,13:00,13:15,146
57.145859,-2.101296,07/06/2020,13:15,13:30,238
57.145859,-2.101296,07/06/2020,13:30,13:45,170
57.145859,-2.101296,07/06/2020,13:45,14:00,181
57.145859,-2.101296,07/06/2020,14:00,14:15,263
57.145859,-2.101296,07/06/2020,14:15,14:30,223
57.145859,-2.101296,07/06/2020,14:30,14:45,275
57.145859,-2.101296,07/06/2020,14:45,15:00,286
57.145859,-2.101296,07/06/2020,15:00,15:15,250
57.145859,-2.101296,07/06/2020,15:15,15:30,310
57.145859,-2.101296,07/06/2020,15:30,15:45,264
57.145859,-2.101296,07/06/2020,15:45,16:00,367
57.145859,-2.101296,07/06/2020,16:00,16:15,257
57.145859,-2.101296,07/06/2020,16:15,16:30,300
57.145859,-2.101296,07/06/2020,16:30,16:45,196
57.145859,-2.101296,07/06/2020,16:45,17:00,250
57.145859,-2.101296,07/06/2020,17:00,17:15,178
57.145859,-2.101296,07/06/2020,17:15,17:30,209
57.145859,-2.101296,07/06/2020,17:30,17:45,207
57.145859,-2.101296,07/06/2020,17:45,18:00,194
57.145859,-2.101296,07/06/2020,18:00,18:15,231
57.145859,-2.101296,07/06/2020,18:15,18:30,231
57.145859,-2.101296,07/06/2020,18:30,18:45,246
57.145859,-2.101296,07/06/2020,18:45,19:00,248
57.145859,-2.101296,07/06/2020,19:00,19:15,171
57.145859,-2.101296,07/06/2020,19:15,19:30,210
57.145859,-2.101296,07/06/2020,19:30,19:45,201
57.145859,-2.101296,07/06/2020,19:45,20:00,203
57.145859,-2.101296,07/06/2020,20:00,20:15,212
57.145859,-2.101296,07/06/2020,20:15,20:30,118
57.145859,-2.101296,07/06/2020,20:30,20:45,178
57.145859,-2.101296,07/06/2020,20:45,21:00,180
57.145859,-2.101296,07/06/2020,21:00,21:15,123
57.145859,-2.101296,07/06/2020,21:15,21:30,140
57.145859,-2.101296,07/06/2020,21:30,21:45,138
57.145859,-2.101296,07/06/2020,21:45,22:00,163
57.145859,-2.101296,07/06/2020,22:00,22:15,112
57.145859,-2.101296,07/06/2020,22:15,22:30,83
57.145859,-2.101296,07/06/2020,22:30,22:45,114
57.145859,-2.101296,07/06/2020,22:45,23:00,60
57.145859,-2.101296,07/06/2020,23:00,23:15,52
57.145859,-2.101296,07/06/2020,23:15,23:30,65
57.145859,-2.101296,07/06/2020,23:30,23:45,27
57.145859,-2.101296,07/06/2020,23:45,24:00:00,45
57.145859,-2.101296,08/06/2020,00:00,00:15,42
57.145859,-2.101296,08/06/2020,00:15,00:30,15
57.145859,-2.101296,08/06/2020,00:30,00:45,40
57.145859,-2.101296,08/06/2020,00:45,01:00,45
57.145859,-2.101296,08/06/2020,01:00,01:15,21
57.145859,-2.101296,08/06/2020,01:15,01:30,25
57.145859,-2.101296,08/06/2020,01:30,01:45,24
57.145859,-2.101296,08/06/2020,01:45,02:00,11
57.145859,-2.101296,08/06/2020,02:00,02:15,5
57.145859,-2.101296,08/06/2020,02:15,02:30,15
57.145859,-2.101296,08/06/2020,02:30,02:45,11
57.145859,-2.101296,08/06/2020,02:45,03:00,26
57.145859,-2.101296,08/06/2020,03:00,03:15,8
57.145859,-2.101296,08/06/2020,03:15,03:30,8
57.145859,-2.101296,08/06/2020,03:30,03:45,6
57.145859,-2.101296,08/06/2020,03:45,04:00,14
57.145859,-2.101296,08/06/2020,04:00,04:15,29
57.145859,-2.101296,08/06/2020,04:15,04:30,22
57.145859,-2.101296,08/06/2020,04:30,04:45,12
57.145859,-2.101296,08/06/2020,04:45,05:00,27
57.145859,-2.101296,08/06/2020,05:00,05:15,33
57.145859,-2.101296,08/06/2020,05:15,05:30,39
57.145859,-2.101296,08/06/2020,05:30,05:45,92
57.145859,-2.101296,08/06/2020,05:45,06:00,73
57.145859,-2.101296,08/06/2020,06:00,06:15,49
57.145859,-2.101296,08/06/2020,06:15,06:30,76
57.145859,-2.101296,08/06/2020,06:30,06:45,115
57.145859,-2.101296,08/06/2020,06:45,07:00,127
57.145859,-2.101296,08/06/2020,07:00,07:15,88
57.145859,-2.101296,08/06/2020,07:15,07:30,170
57.145859,-2.101296,08/06/2020,07:30,07:45,211
57.145859,-2.101296,08/06/2020,07:45,08:00,153
57.145859,-2.101296,08/06/2020,08:00,08:15,111
57.145859,-2.101296,08/06/2020,08:15,08:30,171
57.145859,-2.101296,08/06/2020,08:30,08:45,155
57.145859,-2.101296,08/06/2020,08:45,09:00,165
57.145859,-2.101296,08/06/2020,09:00,09:15,154
57.145859,-2.101296,08/06/2020,09:15,09:30,149
57.145859,-2.101296,08/06/2020,09:30,09:45,190
57.145859,-2.101296,08/06/2020,09:45,10:00,210
57.145859,-2.101296,08/06/2020,10:00,10:15,197
57.145859,-2.101296,08/06/2020,10:15,10:30,177
57.145859,-2.101296,08/06/2020,10:30,10:45,167
57.145859,-2.101296,08/06/2020,10:45,11:00,167
57.145859,-2.101296,08/06/2020,11:00,11:15,179
57.145859,-2.101296,08/06/2020,11:15,11:30,142
57.145859,-2.101296,08/06/2020,11:30,11:45,296
57.145859,-2.101296,08/06/2020,11:45,12:00,190
57.145859,-2.101296,08/06/2020,12:00,12:15,192
57.145859,-2.101296,08/06/2020,12:15,12:30,233
57.145859,-2.101296,08/06/2020,12:30,12:45,196
57.145859,-2.101296,08/06/2020,12:45,13:00,262
57.145859,-2.101296,08/06/2020,13:00,13:15,212
57.145859,-2.101296,08/06/2020,13:15,13:30,206
57.145859,-2.101296,08/06/2020,13:30,13:45,203
57.145859,-2.101296,08/06/2020,13:45,14:00,194
57.145859,-2.101296,08/06/2020,14:00,14:15,203
57.145859,-2.101296,08/06/2020,14:15,14:30,234
57.145859,-2.101296,08/06/2020,14:30,14:45,224
57.145859,-2.101296,08/06/2020,14:45,15:00,300
57.145859,-2.101296,08/06/2020,15:00,15:15,188
57.145859,-2.101296,08/06/2020,15:15,15:30,236
57.145859,-2.101296,08/06/2020,15:30,15:45,270
57.145859,-2.101296,08/06/2020,15:45,16:00,214
57.145859,-2.101296,08/06/2020,16:00,16:15,186
57.145859,-2.101296,08/06/2020,16:15,16:30,211
57.145859,-2.101296,08/06/2020,16:30,16:45,207
57.145859,-2.101296,08/06/2020,16:45,17:00,234
57.145859,-2.101296,08/06/2020,17:00,17:15,229
57.145859,-2.101296,08/06/2020,17:15,17:30,193
57.145859,-2.101296,08/06/2020,17:30,17:45,170
57.145859,-2.101296,08/06/2020,17:45,18:00,152
57.145859,-2.101296,08/06/2020,18:00,18:15,192
57.145859,-2.101296,08/06/2020,18:15,18:30,257
57.145859,-2.101296,08/06/2020,18:30,18:45,203
57.145859,-2.101296,08/06/2020,18:45,19:00,164
57.145859,-2.101296,08/06/2020,19:00,19:15,208
57.145859,-2.101296,08/06/2020,19:15,19:30,246
57.145859,-2.101296,08/06/2020,19:30,19:45,223
57.145859,-2.101296,08/06/2020,19:45,20:00,203
57.145859,-2.101296,08/06/2020,20:00,20:15,193
57.145859,-2.101296,08/06/2020,20:15,20:30,173
57.145859,-2.101296,08/06/2020,20:30,20:45,137
57.145859,-2.101296,08/06/2020,20:45,21:00,161
57.145859,-2.101296,08/06/2020,21:00,21:15,156
57.145859,-2.101296,08/06/2020,21:15,21:30,137
57.145859,-2.101296,08/06/2020,21:30,21:45,145
57.145859,-2.101296,08/06/2020,21:45,22:00,176
57.145859,-2.101296,08/06/2020,22:00,22:15,132
57.145859,-2.101296,08/06/2020,22:15,22:30,112
57.145859,-2.101296,08/06/2020,22:30,22:45,69
57.145859,-2.101296,08/06/2020,22:45,23:00,76
57.145859,-2.101296,08/06/2020,23:00,23:15,84
57.145859,-2.101296,08/06/2020,23:15,23:30,67
57.145859,-2.101296,08/06/2020,23:30,23:45,50
57.145859,-2.101296,08/06/2020,23:45,24:00:00,64
57.145859,-2.101296,09/06/2020,00:00,00:15,22
57.145859,-2.101296,09/06/2020,00:15,00:30,10
57.145859,-2.101296,09/06/2020,00:30,00:45,35
57.145859,-2.101296,09/06/2020,00:45,01:00,37
57.145859,-2.101296,09/06/2020,01:00,01:15,17
57.145859,-2.101296,09/06/2020,01:15,01:30,12
57.145859,-2.101296,09/06/2020,01:30,01:45,23
57.145859,-2.101296,09/06/2020,01:45,02:00,14
57.145859,-2.101296,09/06/2020,02:00,02:15,17
57.145859,-2.101296,09/06/2020,02:15,02:30,19
57.145859,-2.101296,09/06/2020,02:30,02:45,11
57.145859,-2.101296,09/06/2020,02:45,03:00,7
57.145859,-2.101296,09/06/2020,03:00,03:15,7
57.145859,-2.101296,09/06/2020,03:15,03:30,13
57.145859,-2.101296,09/06/2020,03:30,03:45,0
57.145859,-2.101296,09/06/2020,03:45,04:00,22
57.145859,-2.101296,09/06/2020,04:00,04:15,22
57.145859,-2.101296,09/06/2020,04:15,04:30,22
57.145859,-2.101296,09/06/2020,04:30,04:45,16
57.145859,-2.101296,09/06/2020,04:45,05:00,50
57.145859,-2.101296,09/06/2020,05:00,05:15,31
57.145859,-2.101296,09/06/2020,05:15,05:30,16
57.145859,-2.101296,09/06/2020,05:30,05:45,53
57.145859,-2.101296,09/06/2020,05:45,06:00,85
57.145859,-2.101296,09/06/2020,06:00,06:15,61
57.145859,-2.101296,09/06/2020,06:15,06:30,70
57.145859,-2.101296,09/06/2020,06:30,06:45,112
57.145859,-2.101296,09/06/2020,06:45,07:00,109
57.145859,-2.101296,09/06/2020,07:00,07:15,112
57.145859,-2.101296,09/06/2020,07:15,07:30,139
57.145859,-2.101296,09/06/2020,07:30,07:45,150
57.145859,-2.101296,09/06/2020,07:45,08:00,150
57.145859,-2.101296,09/06/2020,08:00,08:15,148
57.145859,-2.101296,09/06/2020,08:15,08:30,152
57.145859,-2.101296,09/06/2020,08:30,08:45,184
57.145859,-2.101296,09/06/2020,08:45,09:00,161
57.145859,-2.101296,09/06/2020,09:00,09:15,101
57.145859,-2.101296,09/06/2020,09:15,09:30,165
57.145859,-2.101296,09/06/2020,09:30,09:45,153
57.145859,-2.101296,09/06/2020,09:45,10:00,188
57.145859,-2.101296,09/06/2020,10:00,10:15,106
57.145859,-2.101296,09/06/2020,10:15,10:30,163
57.145859,-2.101296,09/06/2020,10:30,10:45,220
57.145859,-2.101296,09/06/2020,10:45,11:00,187
57.145859,-2.101296,09/06/2020,11:00,11:15,165
57.145859,-2.101296,09/06/2020,11:15,11:30,164
57.145859,-2.101296,09/06/2020,11:30,11:45,211
57.145859,-2.101296,09/06/2020,11:45,12:00,206
57.145859,-2.101296,09/06/2020,12:00,12:15,205
57.145859,-2.101296,09/06/2020,12:15,12:30,160
57.145859,-2.101296,09/06/2020,12:30,12:45,261
57.145859,-2.101296,09/06/2020,12:45,13:00,192
57.145859,-2.101296,09/06/2020,13:00,13:15,178
57.145859,-2.101296,09/06/2020,13:15,13:30,228
57.145859,-2.101296,09/06/2020,13:30,13:45,256
57.145859,-2.101296,09/06/2020,13:45,14:00,206
57.145859,-2.101296,09/06/2020,14:00,14:15,205
57.145859,-2.101296,09/06/2020,14:15,14:30,246
57.145859,-2.101296,09/06/2020,14:30,14:45,226
57.145859,-2.101296,09/06/2020,14:45,15:00,301
57.145859,-2.101296,09/06/2020,15:00,15:15,245
57.145859,-2.101296,09/06/2020,15:15,15:30,227
57.145859,-2.101296,09/06/2020,15:30,15:45,195
57.145859,-2.101296,09/06/2020,15:45,16:00,212
57.145859,-2.101296,09/06/2020,16:00,16:15,217
57.145859,-2.101296,09/06/2020,16:15,16:30,172
57.145859,-2.101296,09/06/2020,16:30,16:45,238
57.145859,-2.101296,09/06/2020,16:45,17:00,252
57.145859,-2.101296,09/06/2020,17:00,17:15,147
57.145859,-2.101296,09/06/2020,17:15,17:30,216
57.145859,-2.101296,09/06/2020,17:30,17:45,207
57.145859,-2.101296,09/06/2020,17:45,18:00,228
57.145859,-2.101296,09/06/2020,18:00,18:15,183
57.145859,-2.101296,09/06/2020,18:15,18:30,207
57.145859,-2.101296,09/06/2020,18:30,18:45,205
57.145859,-2.101296,09/06/2020,18:45,19:00,184
57.145859,-2.101296,09/06/2020,19:00,19:15,236
57.145859,-2.101296,09/06/2020,19:15,19:30,223
57.145859,-2.101296,09/06/2020,19:30,19:45,260
57.145859,-2.101296,09/06/2020,19:45,20:00,195
57.145859,-2.101296,09/06/2020,20:00,20:15,248
57.145859,-2.101296,09/06/2020,20:15,20:30,182
57.145859,-2.101296,09/06/2020,20:30,20:45,294
57.145859,-2.101296,09/06/2020,20:45,21:00,179
57.145859,-2.101296,09/06/2020,21:00,21:15,160
57.145859,-2.101296,09/06/2020,21:15,21:30,144
57.145859,-2.101296,09/06/2020,21:30,21:45,115
57.145859,-2.101296,09/06/2020,21:45,22:00,129
57.145859,-2.101296,09/06/2020,22:00,22:15,98
57.145859,-2.101296,09/06/2020,22:15,22:30,86
57.145859,-2.101296,09/06/2020,22:30,22:45,130
57.145859,-2.101296,09/06/2020,22:45,23:00,101
57.145859,-2.101296,09/06/2020,23:00,23:15,61
57.145859,-2.101296,09/06/2020,23:15,23:30,51
57.145859,-2.101296,09/06/2020,23:30,23:45,30
57.145859,-2.101296,09/06/2020,23:45,24:00:00,45
57.145859,-2.101296,10/06/2020,00:00,00:15,39
57.145859,-2.101296,10/06/2020,00:15,00:30,27
57.145859,-2.101296,10/06/2020,00:30,00:45,35
57.145859,-2.101296,10/06/2020,00:45,01:00,56
57.145859,-2.101296,10/06/2020,01:00,01:15,34
57.145859,-2.101296,10/06/2020,01:15,01:30,9
57.145859,-2.101296,10/06/2020,01:30,01:45,7
57.145859,-2.101296,10/06/2020,01:45,02:00,13
57.145859,-2.101296,10/06/2020,02:00,02:15,0
57.145859,-2.101296,10/06/2020,02:15,02:30,1
57.145859,-2.101296,10/06/2020,02:30,02:45,11
57.145859,-2.101296,10/06/2020,02:45,03:00,16
57.145859,-2.101296,10/06/2020,03:00,03:15,9
57.145859,-2.101296,10/06/2020,03:15,03:30,6
57.145859,-2.101296,10/06/2020,03:30,03:45,15
57.145859,-2.101296,10/06/2020,03:45,04:00,21
57.145859,-2.101296,10/06/2020,04:00,04:15,22
57.145859,-2.101296,10/06/2020,04:15,04:30,28
57.145859,-2.101296,10/06/2020,04:30,04:45,32
57.145859,-2.101296,10/06/2020,04:45,05:00,29
57.145859,-2.101296,10/06/2020,05:00,05:15,20
57.145859,-2.101296,10/06/2020,05:15,05:30,39
57.145859,-2.101296,10/06/2020,05:30,05:45,56
57.145859,-2.101296,10/06/2020,05:45,06:00,79
57.145859,-2.101296,10/06/2020,06:00,06:15,59
57.145859,-2.101296,10/06/2020,06:15,06:30,87
57.145859,-2.101296,10/06/2020,06:30,06:45,113
57.145859,-2.101296,10/06/2020,06:45,07:00,139
57.145859,-2.101296,10/06/2020,07:00,07:15,110
57.145859,-2.101296,10/06/2020,07:15,07:30,153
57.145859,-2.101296,10/06/2020,07:30,07:45,183
57.145859,-2.101296,10/06/2020,07:45,08:00,153
57.145859,-2.101296,10/06/2020,08:00,08:15,149
57.145859,-2.101296,10/06/2020,08:15,08:30,176
57.145859,-2.101296,10/06/2020,08:30,08:45,165
57.145859,-2.101296,10/06/2020,08:45,09:00,164
57.145859,-2.101296,10/06/2020,09:00,09:15,104
57.145859,-2.101296,10/06/2020,09:15,09:30,79
57.145859,-2.101296,10/06/2020,09:30,09:45,136
57.145859,-2.101296,10/06/2020,09:45,10:00,156
57.145859,-2.101296,10/06/2020,10:00,10:15,164
57.145859,-2.101296,10/06/2020,10:15,10:30,203
57.145859,-2.101296,10/06/2020,10:30,10:45,177
57.145859,-2.101296,10/06/2020,10:45,11:00,176
57.145859,-2.101296,10/06/2020,11:00,11:15,173
57.145859,-2.101296,10/06/2020,11:15,11:30,170
57.145859,-2.101296,10/06/2020,11:30,11:45,177
57.145859,-2.101296,10/06/2020,11:45,12:00,221
57.145859,-2.101296,10/06/2020,12:00,12:15,198
57.145859,-2.101296,10/06/2020,12:15,12:30,178
57.145859,-2.101296,10/06/2020,12:30,12:45,186
57.145859,-2.101296,10/06/2020,12:45,13:00,258
57.145859,-2.101296,10/06/2020,13:00,13:15,199
57.145859,-2.101296,10/06/2020,13:15,13:30,261
57.145859,-2.101296,10/06/2020,13:30,13:45,166
57.145859,-2.101296,10/06/2020,13:45,14:00,141
57.145859,-2.101296,10/06/2020,14:00,14:15,210
57.145859,-2.101296,10/06/2020,14:15,14:30,291
57.145859,-2.101296,10/06/2020,14:30,14:45,227
57.145859,-2.101296,10/06/2020,14:45,15:00,217
57.145859,-2.101296,10/06/2020,15:00,15:15,214
57.145859,-2.101296,10/06/2020,15:15,15:30,186
57.145859,-2.101296,10/06/2020,15:30,15:45,250
57.145859,-2.101296,10/06/2020,15:45,16:00,197
57.145859,-2.101296,10/06/2020,16:00,16:15,158
57.145859,-2.101296,10/06/2020,16:15,16:30,187
57.145859,-2.101296,10/06/2020,16:30,16:45,149
57.145859,-2.101296,10/06/2020,16:45,17:00,212
57.145859,-2.101296,10/06/2020,17:00,17:15,168
57.145859,-2.101296,10/06/2020,17:15,17:30,207
57.145859,-2.101296,10/06/2020,17:30,17:45,196
57.145859,-2.101296,10/06/2020,17:45,18:00,195
57.145859,-2.101296,10/06/2020,18:00,18:15,133
57.145859,-2.101296,10/06/2020,18:15,18:30,228
57.145859,-2.101296,10/06/2020,18:30,18:45,157
57.145859,-2.101296,10/06/2020,18:45,19:00,209
57.145859,-2.101296,10/06/2020,19:00,19:15,213
57.145859,-2.101296,10/06/2020,19:15,19:30,210
57.145859,-2.101296,10/06/2020,19:30,19:45,194
57.145859,-2.101296,10/06/2020,19:45,20:00,214
57.145859,-2.101296,10/06/2020,20:00,20:15,182
57.145859,-2.101296,10/06/2020,20:15,20:30,190
57.145859,-2.101296,10/06/2020,20:30,20:45,157
57.145859,-2.101296,10/06/2020,20:45,21:00,102
57.145859,-2.101296,10/06/2020,21:00,21:15,104
57.145859,-2.101296,10/06/2020,21:15,21:30,127
57.145859,-2.101296,10/06/2020,21:30,21:45,88
57.145859,-2.101296,10/06/2020,21:45,22:00,151
57.145859,-2.101296,10/06/2020,22:00,22:15,137
57.145859,-2.101296,10/06/2020,22:15,22:30,124
57.145859,-2.101296,10/06/2020,22:30,22:45,84
57.145859,-2.101296,10/06/2020,22:45,23:00,117
57.145859,-2.101296,10/06/2020,23:00,23:15,55
57.145859,-2.101296,10/06/2020,23:15,23:30,99
57.145859,-2.101296,10/06/2020,23:30,23:45,24
57.145859,-2.101296,10/06/2020,23:45,24:00:00,53
57.145859,-2.101296,11/06/2020,00:00,00:15,22
57.145859,-2.101296,11/06/2020,00:15,00:30,41
57.145859,-2.101296,11/06/2020,00:30,00:45,24
57.145859,-2.101296,11/06/2020,00:45,01:00,28
57.145859,-2.101296,11/06/2020,01:00,01:15,28
57.145859,-2.101296,11/06/2020,01:15,01:30,28
57.145859,-2.101296,11/06/2020,01:30,01:45,17
57.145859,-2.101296,11/06/2020,01:45,02:00,12
57.145859,-2.101296,11/06/2020,02:00,02:15,14
57.145859,-2.101296,11/06/2020,02:15,02:30,19
57.145859,-2.101296,11/06/2020,02:30,02:45,9
57.145859,-2.101296,11/06/2020,02:45,03:00,21
57.145859,-2.101296,11/06/2020,03:00,03:15,17
57.145859,-2.101296,11/06/2020,03:15,03:30,16
57.145859,-2.101296,11/06/2020,03:30,03:45,9
57.145859,-2.101296,11/06/2020,03:45,04:00,15
57.145859,-2.101296,11/06/2020,04:00,04:15,25
57.145859,-2.101296,11/06/2020,04:15,04:30,23
57.145859,-2.101296,11/06/2020,04:30,04:45,30
57.145859,-2.101296,11/06/2020,04:45,05:00,17
57.145859,-2.101296,11/06/2020,05:00,05:15,31
57.145859,-2.101296,11/06/2020,05:15,05:30,30
57.145859,-2.101296,11/06/2020,05:30,05:45,43
57.145859,-2.101296,11/06/2020,05:45,06:00,99
57.145859,-2.101296,11/06/2020,06:00,06:15,36
57.145859,-2.101296,11/06/2020,06:15,06:30,89
57.145859,-2.101296,11/06/2020,06:30,06:45,136
57.145859,-2.101296,11/06/2020,06:45,07:00,144
57.145859,-2.101296,11/06/2020,07:00,07:15,103
57.145859,-2.101296,11/06/2020,07:15,07:30,116
57.145859,-2.101296,11/06/2020,07:30,07:45,190
57.145859,-2.101296,11/06/2020,07:45,08:00,180
57.145859,-2.101296,11/06/2020,08:00,08:15,138
57.145859,-2.101296,11/06/2020,08:15,08:30,150
57.145859,-2.101296,11/06/2020,08:30,08:45,171
57.145859,-2.101296,11/06/2020,08:45,09:00,117
57.145859,-2.101296,11/06/2020,09:00,09:15,113
57.145859,-2.101296,11/06/2020,09:15,09:30,150
57.145859,-2.101296,11/06/2020,09:30,09:45,111
57.145859,-2.101296,11/06/2020,09:45,10:00,149
57.145859,-2.101296,11/06/2020,10:00,10:15,153
57.145859,-2.101296,11/06/2020,10:15,10:30,213
57.145859,-2.101296,11/06/2020,10:30,10:45,193
57.145859,-2.101296,11/06/2020,10:45,11:00,134
57.145859,-2.101296,11/06/2020,11:00,11:15,190
57.145859,-2.101296,11/06/2020,11:15,11:30,234
57.145859,-2.101296,11/06/2020,11:30,11:45,226
57.145859,-2.101296,11/06/2020,11:45,12:00,200
57.145859,-2.101296,11/06/2020,12:00,12:15,226
57.145859,-2.101296,11/06/2020,12:15,12:30,212
57.145859,-2.101296,11/06/2020,12:30,12:45,179
57.145859,-2.101296,11/06/2020,12:45,13:00,209
57.145859,-2.101296,11/06/2020,13:00,13:15,161
57.145859,-2.101296,11/06/2020,13:15,13:30,326
57.145859,-2.101296,11/06/2020,13:30,13:45,213
57.145859,-2.101296,11/06/2020,13:45,14:00,190
57.145859,-2.101296,11/06/2020,14:00,14:15,203
57.145859,-2.101296,11/06/2020,14:15,14:30,212
57.145859,-2.101296,11/06/2020,14:30,14:45,225
57.145859,-2.101296,11/06/2020,14:45,15:00,240
57.145859,-2.101296,11/06/2020,15:00,15:15,183
57.145859,-2.101296,11/06/2020,15:15,15:30,242
57.145859,-2.101296,11/06/2020,15:30,15:45,224
57.145859,-2.101296,11/06/2020,15:45,16:00,209
57.145859,-2.101296,11/06/2020,16:00,16:15,239
57.145859,-2.101296,11/06/2020,16:15,16:30,238
57.145859,-2.101296,11/06/2020,16:30,16:45,240
57.145859,-2.101296,11/06/2020,16:45,17:00,236
57.145859,-2.101296,11/06/2020,17:00,17:15,206
57.145859,-2.101296,11/06/2020,17:15,17:30,204
57.145859,-2.101296,11/06/2020,17:30,17:45,248
57.145859,-2.101296,11/06/2020,17:45,18:00,207
57.145859,-2.101296,11/06/2020,18:00,18:15,211
57.145859,-2.101296,11/06/2020,18:15,18:30,211
57.145859,-2.101296,11/06/2020,18:30,18:45,181
57.145859,-2.101296,11/06/2020,18:45,19:00,194
57.145859,-2.101296,11/06/2020,19:00,19:15,220
57.145859,-2.101296,11/06/2020,19:15,19:30,203
57.145859,-2.101296,11/06/2020,19:30,19:45,242
57.145859,-2.101296,11/06/2020,19:45,20:00,256
57.145859,-2.101296,11/06/2020,20:00,20:15,164
57.145859,-2.101296,11/06/2020,20:15,20:30,217
57.145859,-2.101296,11/06/2020,20:30,20:45,181
57.145859,-2.101296,11/06/2020,20:45,21:00,222
