Site,Day,Date,StartTime,EndTime,Flow
N01171A,TU,14-07-2020,00:30,00:45,23
N01171A,TU,14-07-2020,00:45,01:00,11
N01171A,TU,14-07-2020,01:00,01:15,17
N01171A,TU,14-07-2020,01:15,01:30,0
N01171A,TU,14-07-2020,01:30,01:45,13
N01171A,TU,14-07-2020,01:45,02:00,4
N01171A,TU,14-07-2020,02:00,02:15,32
N01171A,TU,14-07-2020,02:15,02:30,15
N01171A,TU,14-07-2020,02:30,02:45,7
N01171A,TU,14-07-2020,02:45,03:00,5
N01171A,TU,14-07-2020,03:00,03:15,8
N01171A,TU,14-07-2020,03:15,03:30,14
N01171A,TU,14-07-2020,03:30,03:45,15
N01171A,TU,14-07-2020,03:45,04:00,16
N01171A,TU,14-07-2020,04:00,04:15,4
N01171A,TU,14-07-2020,04:15,04:30,28
N01171A,TU,14-07-2020,04:30,04:45,20
N01171A,TU,14-07-2020,04:45,05:00,27
N01171A,TU,14-07-2020,05:00,05:15,25
N01171A,TU,14-07-2020,05:15,05:30,33
N01171A,TU,14-07-2020,05:30,05:45,44
N01171A,TU,14-07-2020,05:45,06:00,42
N01171A,TU,14-07-2020,06:00,06:15,60
N01171A,TU,14-07-2020,06:15,06:30,76
N01171A,TU,14-07-2020,06:30,06:45,89
N01171A,TU,14-07-2020,06:45,07:00,90
N01171A,TU,14-07-2020,07:00,07:15,111
N01171A,TU,14-07-2020,07:15,07:30,129
N01171A,TU,14-07-2020,07:30,07:45,153
N01171A,TU,14-07-2020,07:45,08:00,124
N01171A,TU,14-07-2020,08:00,08:15,137
N01171A,TU,14-07-2020,08:15,08:30,126
N01171A,TU,14-07-2020,08:30,08:45,115
N01171A,TU,14-07-2020,08:45,09:00,123
N01171A,TU,14-07-2020,09:00,09:15,96
N01171A,TU,14-07-2020,09:15,09:30,126
N01171A,TU,14-07-2020,09:30,09:45,86
N01171A,TU,14-07-2020,09:45,10:00,103
N01171A,TU,14-07-2020,10:00,10:15,138
N01171A,TU,14-07-2020,10:15,10:30,145
N01171A,TU,14-07-2020,10:30,10:45,117
N01171A,TU,14-07-2020,10:45,11:00,165
N01171A,TU,14-07-2020,11:00,11:15,186
N01171A,TU,14-07-2020,11:15,11:30,134
N01171A,TU,14-07-2020,11:30,11:45,236
N01171A,TU,14-07-2020,11:45,12:00,165
N01171A,TU,14-07-2020,12:00,12:15,166
N01171A,TU,14-07-2020,12:15,12:30,171
N01171A,TU,14-07-2020,12:30,12:45,154
N01171A,TU,14-07-2020,12:45,13:00,255
N01171A,TU,14-07-2020,13:00,13:15,186
N01171A,TU,14-07-2020,13:15,13:30,182
N01171A,TU,14-07-2020,13:30,13:45,170
N01171A,TU,14-07-2020,13:45,14:00,194
N01171A,TU,14-07-2020,14:00,14:15,170
N01171A,TU,14-07-2020,14:15,14:30,116
N01171A,TU,14-07-2020,14:30,14:45,210
N01171A,TU,14-07-2020,14:45,15:00,187
N01171A,TU,14-07-2020,15:00,15:15,165
N01171A,TU,14-07-2020,15:15,15:30,188
N01171A,TU,14-07-2020,15:30,15:45,127
N01171A,TU,14-07-2020,15:45,16:00,199
N01171A,TU,14-07-2020,16:00,16:15,156
N01171A,TU,14-07-2020,16:15,16:30,144
N01171A,TU,14-07-2020,16:30,16:45,128
N01171A,TU,14-07-2020,16:45,17:00,139
N01171A,TU,14-07-2020,17:00,17:15,148
N01171A,TU,14-07-2020,17:15,17:30,140
N01171A,TU,14-07-2020,17:30,17:45,142
N01171A,TU,14-07-2020,17:45,18:00,129
N01171A,TU,14-07-2020,18:00,18:15,142
N01171A,TU,14-07-2020,18:15,18:30,68
N01171A,TU,14-07-2020,18:30,18:45,122
N01171A,TU,14-07-2020,18:45,19:00,153
N01171A,TU,14-07-2020,19:00,19:15,74
N01171A,TU,14-07-2020,19:15,19:30,106
N01171A,TU,14-07-2020,19:30,19:45,121
N01171A,TU,14-07-2020,19:45,20:00,111
N01171A,TU,14-07-2020,20:00,20:15,126
N01171A,TU,14-07-2020,20:15,20:30,114
N01171A,TU,14-07-2020,20:30,20:45,73
N01171A,TU,14-07-2020,20:45,21:00,127
N01171A,TU,14-07-2020,21:00,21:15,73
N01171A,TU,14-07-2020,21:15,21:30,106
N01171A,TU,14-07-2020,21:30,21:45,50
N01171A,TU,14-07-2020,21:45,22:00,47
N01171A,TU,14-07-2020,22:00,22:15,84
N01171A,TU,14-07-2020,22:15,22:30,49
N01171A,TU,14-07-2020,22:30,22:45,84
N01171A,TU,14-07-2020,22:45,23:00,64
N01171A,TU,14-07-2020,23:00,23:15,42
N01171A,TU,14-07-2020,23:15,23:30,40
N01171A,TU,14-07-2020,23:30,23:45,40
N01171A,TU,14-07-2020,23:45,24:00,30
N01171A,WE,15-07-2020,00:00,00:15,31
N01171A,WE,15-07-2020,00:15,00:30,8
N01171A,WE,15-07-2020,00:30,00:45,27
N01171A,WE,15-07-2020,00:45,01:00,20
N01171A,WE,15-07-2020,01:00,01:15,11
N01171A,WE,15-07-2020,01:15,01:30,9
N01171A,WE,15-07-2020,01:30,01:45,8
N01171A,WE,15-07-2020,01:45,02:00,6
N01171A,WE,15-07-2020,02:00,02:15,5
N01171A,WE,15-07-2020,02:15,02:30,17
N01171A,WE,15-07-2020,02:30,02:45,5
N01171A,WE,15-07-2020,02:45,03:00,0
N01171A,WE,15-07-2020,03:00,03:15,13
N01171A,WE,15-07-2020,03:15,03:30,5
N01171A,WE,15-07-2020,03:30,03:45,10
N01171A,WE,15-07-2020,03:45,04:00,8
N01171A,WE,15-07-2020,04:00,04:15,4
N01171A,WE,15-07-2020,04:15,04:30,32
N01171A,WE,15-07-2020,04:30,04:45,16
N01171A,WE,15-07-2020,04:45,05:00,24
N01171A,WE,15-07-2020,05:00,05:15,35
N01171A,WE,15-07-2020,05:15,05:30,36
N01171A,WE,15-07-2020,05:30,05:45,22
N01171A,WE,15-07-2020,05:45,06:00,62
N01171A,WE,15-07-2020,06:00,06:15,62
N01171A,WE,15-07-2020,06:15,06:30,85
N01171A,WE,15-07-2020,06:30,06:45,75
N01171A,WE,15-07-2020,06:45,07:00,85
N01171A,WE,15-07-2020,07:00,07:15,98
N01171A,WE,15-07-2020,07:15,07:30,146
N01171A,WE,15-07-2020,07:30,07:45,144
N01171A,WE,15-07-2020,07:45,08:00,141
N01171A,WE,15-07-2020,08:00,08:15,83
N01171A,WE,15-07-2020,08:15,08:30,148
N01171A,WE,15-07-2020,08:30,08:45,108
N01171A,WE,15-07-2020,08:45,09:00,115
N01171A,WE,15-07-2020,09:00,09:15,136
N01171A,WE,15-07-2020,09:15,09:30,147
N01171A,WE,15-07-2020,09:30,09:45,66
N01171A,WE,15-07-2020,09:45,10:00,132
N01171A,WE,15-07-2020,10:00,10:15,150
N01171A,WE,15-07-2020,10:15,10:30,129
N01171A,WE,15-07-2020,10:30,10:45,179
N01171A,WE,15-07-2020,10:45,11:00,169
N01171A,WE,15-07-2020,11:00,11:15,196
N01171A,WE,15-07-2020,11:15,11:30,185
N01171A,WE,15-07-2020,11:30,11:45,207
N01171A,WE,15-07-2020,11:45,12:00,141
N01171A,WE,15-07-2020,12:00,12:15,218
N01171A,WE,15-07-2020,12:15,12:30,167
N01171A,WE,15-07-2020,12:30,12:45,158
N01171A,WE,15-07-2020,12:45,13:00,190
N01171A,WE,15-07-2020,13:00,13:15,216
N01171A,WE,15-07-2020,13:15,13:30,198
N01171A,WE,15-07-2020,13:30,13:45,212
N01171A,WE,15-07-2020,13:45,14:00,176
N01171A,WE,15-07-2020,14:00,14:15,173
N01171A,WE,15-07-2020,14:15,14:30,207
N01171A,WE,15-07-2020,14:30,14:45,193
N01171A,WE,15-07-2020,14:45,15:00,156
N01171A,WE,15-07-2020,15:00,15:15,229
N01171A,WE,15-07-2020,15:15,15:30,172
N01171A,WE,15-07-2020,15:30,15:45,221
N01171A,WE,15-07-2020,15:45,16:00,222
N01171A,WE,15-07-2020,16:00,16:15,120
N01171A,WE,15-07-2020,16:15,16:30,171
N01171A,WE,15-07-2020,16:30,16:45,181
N01171A,WE,15-07-2020,16:45,17:00,149
N01171A,WE,15-07-2020,17:00,17:15,179
N01171A,WE,15-07-2020,17:15,17:30,133
N01171A,WE,15-07-2020,17:30,17:45,167
N01171A,WE,15-07-2020,17:45,18:00,98
N01171A,WE,15-07-2020,18:00,18:15,143
N01171A,WE,15-07-2020,18:15,18:30,108
N01171A,WE,15-07-2020,18:30,18:45,182
N01171A,WE,15-07-2020,18:45,19:00,105
N01171A,WE,15-07-2020,19:00,19:15,105
N01171A,WE,15-07-2020,19:15,19:30,125
N01171A,WE,15-07-2020,19:30,19:45,121
N01171A,WE,15-07-2020,19:45,20:00,125
N01171A,WE,15-07-2020,20:00,20:15,88
N01171A,WE,15-07-2020,20:15,20:30,109
N01171A,WE,15-07-2020,20:30,20:45,84
N01171A,WE,15-07-2020,20:45,21:00,129
N01171A,WE,15-07-2020,21:00,21:15,83
N01171A,WE,15-07-2020,21:15,21:30,122
N01171A,WE,15-07-2020,21:30,21:45,45
N01171A,WE,15-07-2020,21:45,22:00,100
N01171A,WE,15-07-2020,22:00,22:15,52
N01171A,WE,15-07-2020,22:15,22:30,51
N01171A,WE,15-07-2020,22:30,22:45,87
N01171A,WE,15-07-2020,22:45,23:00,94
N01171A,WE,15-07-2020,23:00,23:15,57
N01171A,WE,15-07-2020,23:15,23:30,55
N01171A,WE,15-07-2020,23:30,23:45,60
N01171A,WE,15-07-2020,23:45,24:00,53
N01171A,TH,16-07-2020,00:00,00:15,59
N01171A,TH,16-07-2020,00:15,00:30,19
N01171A,TH,16-07-2020,00:30,00:45,16
N01171A,TH,16-07-2020,00:45,01:00,36
N01171A,TH,16-07-2020,01:00,01:15,45
N01171A,TH,16-07-2020,01:15,01:30,24
N01171A,TH,16-07-2020,01:30,01:45,12
N01171A,TH,16-07-2020,01:45,02:00,23
N01171A,TH,16-07-2020,02:00,02:15,4
N01171A,TH,16-07-2020,02:15,02:30,10
N01171A,TH,16-07-2020,02:30,02:45,14
N01171A,TH,16-07-2020,02:45,03:00,19
N01171A,TH,16-07-2020,03:00,03:15,8
N01171A,TH,16-07-2020,03:15,03:30,9
N01171A,TH,16-07-2020,03:30,03:45,6
N01171A,TH,16-07-2020,03:45,04:00,16
N01171A,TH,16-07-2020,04:00,04:15,12
N01171A,TH,16-07-2020,04:15,04:30,23
N01171A,TH,16-07-2020,04:30,04:45,17
N01171A,TH,16-07-2020,04:45,05:00,27
N01171A,TH,16-07-2020,05:00,05:15,34
N01171A,TH,16-07-2020,05:15,05:30,37
N01171A,TH,16-07-2020,05:30,05:45,25
N01171A,TH,16-07-2020,05:45,06:00,69
N01171A,TH,16-07-2020,06:00,06:15,63
N01171A,TH,16-07-2020,06:15,06:30,70
N01171A,TH,16-07-2020,06:30,06:45,94
N01171A,TH,16-07-2020,06:45,07:00,94
N01171A,TH,16-07-2020,07:00,07:15,84
N01171A,TH,16-07-2020,07:15,07:30,117
N01171A,TH,16-07-2020,07:30,07:45,148
N01171A,TH,16-07-2020,07:45,08:00,108
N01171A,TH,16-07-2020,08:00,08:15,118
N01171A,TH,16-07-2020,08:15,08:30,114
N01171A,TH,16-07-2020,08:30,08:45,110
N01171A,TH,16-07-2020,08:45,09:00,129
N01171A,TH,16-07-2020,09:00,09:15,107
N01171A,TH,16-07-2020,09:15,09:30,123
N01171A,TH,16-07-2020,09:30,09:45,144
N01171A,TH,16-07-2020,09:45,10:00,158
N01171A,TH,16-07-2020,10:00,10:15,130
N01171A,TH,16-07-2020,10:15,10:30,100
N01171A,TH,16-07-2020,10:30,10:45,165
N01171A,TH,16-07-2020,10:45,11:00,171
N01171A,TH,16-07-2020,11:00,11:15,166
N01171A,TH,16-07-2020,11:15,11:30,187
N01171A,TH,16-07-2020,11:30,11:45,199
N01171A,TH,16-07-2020,11:45,12:00,212
N01171A,TH,16-07-2020,12:00,12:15,198
N01171A,TH,16-07-2020,12:15,12:30,142
N01171A,TH,16-07-2020,12:30,12:45,177
N01171A,TH,16-07-2020,12:45,13:00,263
N01171A,TH,16-07-2020,13:00,13:15,171
N01171A,TH,16-07-2020,13:15,13:30,177
N01171A,TH,16-07-2020,13:30,13:45,145
N01171A,TH,16-07-2020,13:45,14:00,248
N01171A,TH,16-07-2020,14:00,14:15,192
N01171A,TH,16-07-2020,14:15,14:30,135
N01171A,TH,16-07-2020,14:30,14:45,155
N01171A,TH,16-07-2020,14:45,15:00,207
N01171A,TH,16-07-2020,15:00,15:15,167
N01171A,TH,16-07-2020,15:15,15:30,211
N01171A,TH,16-07-2020,15:30,15:45,126
N01171A,TH,16-07-2020,15:45,16:00,215
N01171A,TH,16-07-2020,16:00,16:15,190
N01171A,TH,16-07-2020,16:15,16:30,158
N01171A,TH,16-07-2020,16:30,16:45,184
N01171A,TH,16-07-2020,16:45,17:00,192
N01171A,TH,16-07-2020,17:00,17:15,182
N01171A,TH,16-07-2020,17:15,17:30,174
N01171A,TH,16-07-2020,17:30,17:45,156
N01171A,TH,16-07-2020,17:45,18:00,121
N01171A,TH,16-07-2020,18:00,18:15,101
N01171A,TH,16-07-2020,18:15,18:30,145
N01171A,TH,16-07-2020,18:30,18:45,145
N01171A,TH,16-07-2020,18:45,19:00,133
N01171A,TH,16-07-2020,19:00,19:15,138
N01171A,TH,16-07-2020,19:15,19:30,126
N01171A,TH,16-07-2020,19:30,19:45,116
N01171A,TH,16-07-2020,19:45,20:00,116
N01171A,TH,16-07-2020,20:00,20:15,148
N01171A,TH,16-07-2020,20:15,20:30,119
N01171A,TH,16-07-2020,20:30,20:45,72
N01171A,TH,16-07-2020,20:45,21:00,151
N01171A,TH,16-07-2020,21:00,21:15,106
N01171A,TH,16-07-2020,21:15,21:30,91
N01171A,TH,16-07-2020,21:30,21:45,92
N01171A,TH,16-07-2020,21:45,22:00,75
N01171A,TH,16-07-2020,22:00,22:15,82
N01171A,TH,16-07-2020,22:15,22:30,76
N01171A,TH,16-07-2020,22:30,22:45,91
N01171A,TH,16-07-2020,22:45,23:00,73
N01171A,TH,16-07-2020,23:00,23:15,85
N01171A,TH,16-07-2020,23:15,23:30,45
N01171A,TH,16-07-2020,23:30,23:45,66
N01171A,TH,16-07-2020,23:45,24:00,82
N01171A,FR,17-07-2020,00:00,00:15,24
N01171A,FR,17-07-2020,00:15,00:30,42
N01171A,FR,17-07-2020,00:30,00:45,10
N01171A,FR,17-07-2020,00:45,01:00,25
N01171A,FR,17-07-2020,01:00,01:15,18
N01171A,FR,17-07-2020,01:15,01:30,37
N01171A,FR,17-07-2020,01:30,01:45,39
N01171A,FR,17-07-2020,01:45,02:00,22
N01171A,FR,17-07-2020,02:00,02:15,15
N01171A,FR,17-07-2020,02:15,02:30,7
N01171A,FR,17-07-2020,02:30,02:45,13
N01171A,FR,17-07-2020,02:45,03:00,8
N01171A,FR,17-07-2020,03:00,03:15,9
N01171A,FR,17-07-2020,03:15,03:30,4
N01171A,FR,17-07-2020,03:30,03:45,9
N01171A,FR,17-07-2020,03:45,04:00,18
N01171A,FR,17-07-2020,04:00,04:15,0
N01171A,FR,17-07-2020,04:15,04:30,8
N01171A,FR,17-07-2020,04:30,04:45,20
N01171A,FR,17-07-2020,04:45,05:00,19
N01171A,FR,17-07-2020,05:00,05:15,34
N01171A,FR,17-07-2020,05:15,05:30,48
N01171A,FR,17-07-2020,05:30,05:45,33
N01171A,FR,17-07-2020,05:45,06:00,66
N01171A,FR,17-07-2020,06:00,06:15,45
N01171A,FR,17-07-2020,06:15,06:30,74
N01171A,FR,17-07-2020,06:30,06:45,86
N01171A,FR,17-07-2020,06:45,07:00,90
N01171A,FR,17-07-2020,07:00,07:15,105
N01171A,FR,17-07-2020,07:15,07:30,121
N01171A,FR,17-07-2020,07:30,07:45,128
N01171A,FR,17-07-2020,07:45,08:00,137
N01171A,FR,17-07-2020,08:00,08:15,127
N01171A,FR,17-07-2020,08:15,08:30,148
N01171A,FR,17-07-2020,08:30,08:45,124
N01171A,FR,17-07-2020,08:45,09:00,152
N01171A,FR,17-07-2020,09:00,09:15,134
N01171A,FR,17-07-2020,09:15,09:30,125
N01171A,FR,17-07-2020,09:30,09:45,110
N01171A,FR,17-07-2020,09:45,10:00,144
N01171A,FR,17-07-2020,10:00,10:15,141
N01171A,FR,17-07-2020,10:15,10:30,102
N01171A,FR,17-07-2020,10:30,10:45,213
N01171A,FR,17-07-2020,10:45,11:00,138
N01171A,FR,17-07-2020,11:00,11:15,206
N01171A,FR,17-07-2020,11:15,11:30,193
N01171A,FR,17-07-2020,11:30,11:45,189
N01171A,FR,17-07-2020,11:45,12:00,212
N01171A,FR,17-07-2020,12:00,12:15,201
N01171A,FR,17-07-2020,12:15,12:30,152
N01171A,FR,17-07-2020,12:30,12:45,195
N01171A,FR,17-07-2020,12:45,13:00,246
N01171A,FR,17-07-2020,13:00,13:15,176
N01171A,FR,17-07-2020,13:15,13:30,134
N01171A,FR,17-07-2020,13:30,13:45,181
N01171A,FR,17-07-2020,13:45,14:00,153
N01171A,FR,17-07-2020,14:00,14:15,176
N01171A,FR,17-07-2020,14:15,14:30,224
N01171A,FR,17-07-2020,14:30,14:45,199
N01171A,FR,17-07-2020,14:45,15:00,212
N01171A,FR,17-07-2020,15:00,15:15,200
N01171A,FR,17-07-2020,15:15,15:30,256
N01171A,FR,17-07-2020,15:30,15:45,193
N01171A,FR,17-07-2020,15:45,16:00,179
N01171A,FR,17-07-2020,16:00,16:15,162
N01171A,FR,17-07-2020,16:15,16:30,252
N01171A,FR,17-07-2020,16:30,16:45,197
N01171A,FR,17-07-2020,16:45,17:00,113
N01171A,FR,17-07-2020,17:00,17:15,175
N01171A,FR,17-07-2020,17:15,17:30,203
N01171A,FR,17-07-2020,17:30,17:45,196
N01171A,FR,17-07-2020,17:45,18:00,182
N01171A,FR,17-07-2020,18:00,18:15,151
N01171A,FR,17-07-2020,18:15,18:30,122
N01171A,FR,17-07-2020,18:30,18:45,164
N01171A,FR,17-07-2020,18:45,19:00,175
N01171A,FR,17-07-2020,19:00,19:15,139
N01171A,FR,17-07-2020,19:15,19:30,183
N01171A,FR,17-07-2020,19:30,19:45,146
N01171A,FR,17-07-2020,19:45,20:00,117
N01171A,FR,17-07-2020,20:00,20:15,151
N01171A,FR,17-07-2020,20:15,20:30,131
N01171A,FR,17-07-2020,20:30,20:45,128
N01171A,FR,17-07-2020,20:45,21:00,150
N01171A,FR,17-07-2020,21:00,21:15,163
N01171A,FR,17-07-2020,21:15,21:30,154
N01171A,FR,17-07-2020,21:30,21:45,143
N01171A,FR,17-07-2020,21:45,22:00,95
N01171A,FR,17-07-2020,22:00,22:15,116
N01171A,FR,17-07-2020,22:15,22:30,130
N01171A,FR,17-07-2020,22:30,22:45,180
N01171A,FR,17-07-2020,22:45,23:00,122
N01171A,FR,17-07-2020,23:00,23:15,96
N01171A,FR,17-07-2020,23:15,23:30,106
N01171A,FR,17-07-2020,23:30,23:45,122
N01171A,FR,17-07-2020,23:45,24:00,90
N01171A,SA,18-07-2020,00:00,00:15,101
N01171A,SA,18-07-2020,00:15,00:30,69
N01171A,SA,18-07-2020,00:30,00:45,73
N01171A,SA,18-07-2020,00:45,01:00,51
N01171A,SA,18-07-2020,01:00,01:15,24
N01171A,SA,18-07-2020,01:15,01:30,45
N01171A,SA,18-07-2020,01:30,01:45,45
N01171A,SA,18-07-2020,01:45,02:00,41
N01171A,SA,18-07-2020,02:00,02:15,46
N01171A,SA,18-07-2020,02:15,02:30,34
N01171A,SA,18-07-2020,02:30,02:45,49
N01171A,SA,18-07-2020,02:45,03:00,39
N01171A,SA,18-07-2020,03:00,03:15,5
N01171A,SA,18-07-2020,03:15,03:30,11
N01171A,SA,18-07-2020,03:30,03:45,18
N01171A,SA,18-07-2020,03:45,04:00,10
N01171A,SA,18-07-2020,04:00,04:15,17
N01171A,SA,18-07-2020,04:15,04:30,4
N01171A,SA,18-07-2020,04:30,04:45,25
N01171A,SA,18-07-2020,04:45,05:00,7
N01171A,SA,18-07-2020,05:00,05:15,21
N01171A,SA,18-07-2020,05:15,05:30,35
N01171A,SA,18-07-2020,05:30,05:45,28
N01171A,SA,18-07-2020,05:45,06:00,37
N01171A,SA,18-07-2020,06:00,06:15,95
N01171A,SA,18-07-2020,06:15,06:30,46
N01171A,SA,18-07-2020,06:30,06:45,66
N01171A,SA,18-07-2020,06:45,07:00,44
N01171A,SA,18-07-2020,07:00,07:15,26
N01171A,SA,18-07-2020,07:15,07:30,51
N01171A,SA,18-07-2020,07:30,07:45,76
N01171A,SA,18-07-2020,07:45,08:00,36
N01171A,SA,18-07-2020,08:00,08:15,58
N01171A,SA,18-07-2020,08:15,08:30,97
N01171A,SA,18-07-2020,08:30,08:45,101
N01171A,SA,18-07-2020,08:45,09:00,73
N01171A,SA,18-07-2020,09:00,09:15,98
N01171A,SA,18-07-2020,09:15,09:30,63
N01171A,SA,18-07-2020,09:30,09:45,111
N01171A,SA,18-07-2020,09:45,10:00,129
N01171A,SA,18-07-2020,10:00,10:15,107
N01171A,SA,18-07-2020,10:15,10:30,120
N01171A,SA,18-07-2020,10:30,10:45,123
N01171A,SA,18-07-2020,10:45,11:00,153
N01171A,SA,18-07-2020,11:00,11:15,121
N01171A,SA,18-07-2020,11:15,11:30,153
N01171A,SA,18-07-2020,11:30,11:45,163
N01171A,SA,18-07-2020,11:45,12:00,225
N01171A,SA,18-07-2020,12:00,12:15,153
N01171A,SA,18-07-2020,12:15,12:30,194
N01171A,SA,18-07-2020,12:30,12:45,193
N01171A,SA,18-07-2020,12:45,13:00,160
N01171A,SA,18-07-2020,13:00,13:15,120
N01171A,SA,18-07-2020,13:15,13:30,181
N01171A,SA,18-07-2020,13:30,13:45,231
N01171A,SA,18-07-2020,13:45,14:00,143
N01171A,SA,18-07-2020,14:00,14:15,170
N01171A,SA,18-07-2020,14:15,14:30,277
N01171A,SA,18-07-2020,14:30,14:45,170
N01171A,SA,18-07-2020,14:45,15:00,242
N01171A,SA,18-07-2020,15:00,15:15,144
N01171A,SA,18-07-2020,15:15,15:30,172
N01171A,SA,18-07-2020,15:30,15:45,153
N01171A,SA,18-07-2020,15:45,16:00,188
N01171A,SA,18-07-2020,16:00,16:15,150
N01171A,SA,18-07-2020,16:15,16:30,161
N01171A,SA,18-07-2020,16:30,16:45,135
N01171A,SA,18-07-2020,16:45,17:00,193
N01171A,SA,18-07-2020,17:00,17:15,168
N01171A,SA,18-07-2020,17:15,17:30,123
N01171A,SA,18-07-2020,17:30,17:45,172
N01171A,SA,18-07-2020,17:45,18:00,152
N01171A,SA,18-07-2020,18:00,18:15,119
N01171A,SA,18-07-2020,18:15,18:30,153
N01171A,SA,18-07-2020,18:30,18:45,129
N01171A,SA,18-07-2020,18:45,19:00,149
N01171A,SA,18-07-2020,19:00,19:15,158
N01171A,SA,18-07-2020,19:15,19:30,113
N01171A,SA,18-07-2020,19:30,19:45,146
N01171A,SA,18-07-2020,19:45,20:00,167
N01171A,SA,18-07-2020,20:00,20:15,182
N01171A,SA,18-07-2020,20:15,20:30,112
N01171A,SA,18-07-2020,20:30,20:45,128
N01171A,SA,18-07-2020,20:45,21:00,199
N01171A,SA,18-07-2020,21:00,21:15,115
N01171A,SA,18-07-2020,21:15,21:30,106
N01171A,SA,18-07-2020,21:30,21:45,118
N01171A,SA,18-07-2020,21:45,22:00,171
N01171A,SA,18-07-2020,22:00,22:15,139
N01171A,SA,18-07-2020,22:15,22:30,113
N01171A,SA,18-07-2020,22:30,22:45,130
N01171A,SA,18-07-2020,22:45,23:00,144
N01171A,SA,18-07-2020,23:00,23:15,66
N01171A,SA,18-07-2020,23:15,23:30,144
N01171A,SA,18-07-2020,23:30,23:45,86
N01171A,SA,18-07-2020,23:45,24:00,113
N01171A,SU,19-07-2020,00:00,00:15,109
N01171A,SU,19-07-2020,00:15,00:30,75
N01171A,SU,19-07-2020,00:30,00:45,95
N01171A,SU,19-07-2020,00:45,01:00,71
N01171A,SU,19-07-2020,01:00,01:15,58
N01171A,SU,19-07-2020,01:15,01:30,50
N01171A,SU,19-07-2020,01:30,01:45,58
N01171A,SU,19-07-2020,01:45,02:00,70
N01171A,SU,19-07-2020,02:00,02:15,49
N01171A,SU,19-07-2020,02:15,02:30,47
N01171A,SU,19-07-2020,02:30,02:45,26
N01171A,SU,19-07-2020,02:45,03:00,26
N01171A,SU,19-07-2020,03:00,03:15,18
N01171A,SU,19-07-2020,03:15,03:30,17
N01171A,SU,19-07-2020,03:30,03:45,16
N01171A,SU,19-07-2020,03:45,04:00,11
N01171A,SU,19-07-2020,04:00,04:15,3
N01171A,SU,19-07-2020,04:15,04:30,24
N01171A,SU,19-07-2020,04:30,04:45,2
N01171A,SU,19-07-2020,04:45,05:00,13
N01171A,SU,19-07-2020,05:00,05:15,6
N01171A,SU,19-07-2020,05:15,05:30,14
N01171A,SU,19-07-2020,05:30,05:45,13
N01171A,SU,19-07-2020,05:45,06:00,23
N01171A,SU,19-07-2020,06:00,06:15,30
N01171A,SU,19-07-2020,06:15,06:30,33
N01171A,SU,19-07-2020,06:30,06:45,39
N01171A,SU,19-07-2020,06:45,07:00,36
N01171A,SU,19-07-2020,07:00,07:15,39
N01171A,SU,19-07-2020,07:15,07:30,27
N01171A,SU,19-07-2020,07:30,07:45,23
N01171A,SU,19-07-2020,07:45,08:00,32
N01171A,SU,19-07-2020,08:00,08:15,32
N01171A,SU,19-07-2020,08:15,08:30,14
N01171A,SU,19-07-2020,08:30,08:45,25
N01171A,SU,19-07-2020,08:45,09:00,82
N01171A,SU,19-07-2020,09:00,09:15,26
N01171A,SU,19-07-2020,09:15,09:30,107
N01171A,SU,19-07-2020,09:30,09:45,40
N01171A,SU,19-07-2020,09:45,10:00,87
N01171A,SU,19-07-2020,10:00,10:15,87
N01171A,SU,19-07-2020,10:15,10:30,92
N01171A,SU,19-07-2020,10:30,10:45,92
N01171A,SU,19-07-2020,10:45,11:00,106
N01171A,SU,19-07-2020,11:00,11:15,96
N01171A,SU,19-07-2020,11:15,11:30,158
N01171A,SU,19-07-2020,11:30,11:45,106
N01171A,SU,19-07-2020,11:45,12:00,154
N01171A,SU,19-07-2020,12:00,12:15,118
N01171A,SU,19-07-2020,12:15,12:30,141
N01171A,SU,19-07-2020,12:30,12:45,128
N01171A,SU,19-07-2020,12:45,13:00,131
N01171A,SU,19-07-2020,13:00,13:15,172
N01171A,SU,19-07-2020,13:15,13:30,124
N01171A,SU,19-07-2020,13:30,13:45,104
N01171A,SU,19-07-2020,13:45,14:00,148
N01171A,SU,19-07-2020,14:00,14:15,187
N01171A,SU,19-07-2020,14:15,14:30,195
N01171A,SU,19-07-2020,14:30,14:45,191
N01171A,SU,19-07-2020,14:45,15:00,137
N01171A,SU,19-07-2020,15:00,15:15,161
N01171A,SU,19-07-2020,15:15,15:30,145
N01171A,SU,19-07-2020,15:30,15:45,170
N01171A,SU,19-07-2020,15:45,16:00,184
N01171A,SU,19-07-2020,16:00,16:15,145
N01171A,SU,19-07-2020,16:15,16:30,133
N01171A,SU,19-07-2020,16:30,16:45,153
N01171A,SU,19-07-2020,16:45,17:00,125
N01171A,SU,19-07-2020,17:00,17:15,129
N01171A,SU,19-07-2020,17:15,17:30,111
N01171A,SU,19-07-2020,17:30,17:45,115
N01171A,SU,19-07-2020,17:45,18:00,115
N01171A,SU,19-07-2020,18:00,18:15,121
N01171A,SU,19-07-2020,18:15,18:30,78
N01171A,SU,19-07-2020,18:30,18:45,98
N01171A,SU,19-07-2020,18:45,19:00,96
N01171A,SU,19-07-2020,19:00,19:15,79
N01171A,SU,19-07-2020,19:15,19:30,95
N01171A,SU,19-07-2020,19:30,19:45,110
N01171A,SU,19-07-2020,19:45,20:00,101
N01171A,SU,19-07-2020,20:00,20:15,98
